cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
1.0,1.0,1.0,2.0,44.88,-9.82,217.95,11.87,-65.88,72.3,51.16,5.21,27.7,66.98,-157.64,-2.24,-16.73,-39.91,16.83,-18.63,208.12,15.97,33.48,-2.36,0.0
0.0,1.0,2.0,2.0,0.37,-186.82,42.21,10.25,-35.5,-38.47,397.31,-13.89,-51.26,-308.13,18.02,81.83,-30.47,23.6,-12.57,-115.48,-314.46,-31.56,-86.47,1.45,1.0
1.0,2.0,1.0,1.0,-62.1,-38.1,59.3,31.82,-5.22,57.88,-192.19,12.1,-84.15,89.2,126.21,1.62,19.0,5.71,-6.7,34.89,82.63,-73.52,9.44,1.16,0.0
1.0,1.0,1.0,1.0,-13.54,-19.8,206.68,20.28,-29.46,57.77,19.52,-2.38,-8.02,314.71,-30.18,84.2,-18.67,-24.87,-26.94,96.82,-40.15,-28.38,94.07,-1.33,1.0
1.0,1.0,1.0,1.0,22.1,-84.76,475.2,-37.87,-7.21,0.86,-16.41,-11.28,-1.62,107.03,-99.99,52.27,-39.22,-22.38,-5.77,-62.0,72.89,-15.12,33.5,-3.0,0.0
1.0,1.0,0.0,1.0,36.55,-28.74,513.64,15.08,38.07,-10.14,-9.45,31.94,-39.02,-300.66,-15.33,79.77,29.36,-29.24,26.4,47.54,266.57,-5.74,12.91,-0.54,0.0
1.0,1.0,1.0,1.0,-5.43,-64.68,532.74,17.21,-38.42,105.37,42.42,35.44,-56.3,91.71,-22.69,68.11,14.87,-35.24,26.84,-93.96,-39.53,17.77,42.48,-2.78,0.0
1.0,1.0,1.0,1.0,-14.64,36.7,-103.41,23.01,39.29,41.72,134.04,23.42,59.76,-40.87,104.44,6.04,49.69,18.91,16.06,-89.87,-396.69,-57.95,-57.58,1.6,1.0
2.0,1.0,0.0,1.0,5.64,49.36,-230.1,17.29,-4.16,-50.05,184.98,-41.48,-68.54,138.95,-54.9,-28.57,69.17,1.46,19.78,16.72,-20.11,3.35,-20.35,-3.49,1.0
1.0,1.0,1.0,1.0,41.47,67.8,134.94,1.35,-0.31,-156.96,30.52,-9.21,59.68,-56.78,-87.5,-73.97,30.34,-10.82,-25.29,-19.98,362.9,-13.28,98.0,-1.8,0.0
0.0,1.0,1.0,1.0,15.04,-162.71,35.8,-11.18,-6.56,5.7,49.07,25.49,8.9,75.8,28.82,39.89,-82.23,-28.02,7.56,100.31,-31.09,-8.46,2.31,-0.92,0.0
0.0,1.0,1.0,1.0,-11.16,-79.44,-381.73,-20.4,-45.09,-50.92,183.54,-13.98,-112.34,5.95,75.2,44.24,-60.96,4.7,-3.72,24.86,-520.91,-78.69,-83.47,3.73,1.0
0.0,1.0,1.0,2.0,56.83,-199.03,309.91,27.01,23.39,31.62,154.95,5.27,-221.04,-325.2,-64.37,26.32,-24.95,19.79,-1.73,-101.19,70.17,-30.98,-66.35,0.6,1.0
0.0,2.0,1.0,1.0,-19.24,48.43,607.19,42.42,28.41,85.38,-77.78,-58.07,45.62,-262.81,4.93,35.34,31.14,8.85,23.13,24.01,169.28,42.16,6.96,-2.21,0.0
1.0,0.0,2.0,2.0,-4.11,5.8,174.55,10.57,-20.45,34.33,-111.94,30.23,253.72,100.43,22.21,-1.12,53.51,12.08,-11.33,-11.82,143.04,2.72,-4.05,-1.15,0.0
1.0,1.0,1.0,1.0,-4.11,43.35,283.71,34.11,-18.99,-73.87,6.45,1.78,79.34,-236.4,-12.31,-5.78,-130.09,55.8,-16.1,-24.27,39.03,-45.32,-9.31,-1.17,1.0
1.0,2.0,1.0,1.0,-2.28,-101.36,390.05,-3.32,-80.5,-18.35,-118.47,21.03,-182.73,99.52,148.37,-4.49,47.3,-52.29,-25.22,-72.95,169.54,12.49,58.18,-0.67,0.0
1.0,1.0,1.0,2.0,-53.69,-36.93,-103.79,-27.05,11.2,68.02,291.59,23.17,123.56,12.01,-123.24,67.32,-44.25,25.0,-10.01,120.35,-23.92,-5.68,-12.62,-1.58,1.0
1.0,1.0,1.0,2.0,1.99,-37.83,-146.22,26.83,55.09,44.56,209.62,-19.85,160.8,116.99,79.56,34.01,-6.93,-31.78,22.66,40.73,72.06,-57.47,93.19,0.42,1.0
1.0,1.0,1.0,1.0,3.31,19.07,-284.97,46.03,8.1,-46.43,104.63,7.35,-174.39,48.39,164.3,-14.71,22.77,12.03,1.34,81.46,-284.67,-19.29,-55.12,0.53,0.0
1.0,1.0,1.0,2.0,28.64,-60.81,168.94,33.53,65.03,-1.48,228.1,-39.12,-71.18,121.27,7.7,63.86,-123.41,22.92,14.99,20.68,11.57,11.74,10.87,-2.9,0.0
0.0,1.0,1.0,2.0,24.3,-68.9,285.45,-14.17,-8.22,2.59,31.67,4.88,-157.11,-185.49,5.03,23.99,-8.81,-8.58,6.37,-104.13,-28.67,50.46,-45.87,1.8,1.0
1.0,1.0,1.0,1.0,16.28,-99.75,658.55,-58.57,-5.97,20.28,-140.67,-24.78,-11.93,-237.41,125.59,48.33,34.52,21.04,-21.68,84.28,434.46,5.63,34.45,-3.57,0.0
1.0,2.0,1.0,0.0,-36.86,140.06,-397.53,47.12,-4.27,205.54,112.38,14.22,-146.2,99.55,-172.05,-7.91,40.06,5.33,-5.06,22.9,-569.1,17.38,-30.84,1.81,1.0
1.0,1.0,1.0,1.0,36.28,57.98,61.75,-23.12,-59.29,-0.16,89.48,-3.62,44.69,158.58,48.59,72.53,127.96,-13.79,-25.48,39.26,-206.24,72.54,26.66,-1.35,1.0
1.0,1.0,0.0,1.0,9.65,90.15,259.75,52.96,-44.94,-62.62,-47.54,3.81,-62.17,87.76,-111.31,65.82,-16.28,-18.05,18.51,41.95,-106.24,25.12,35.96,-1.41,1.0
1.0,1.0,1.0,1.0,50.03,-75.44,314.51,-27.21,10.6,-185.73,-143.3,43.41,75.91,-181.2,72.03,21.38,-74.2,17.54,8.99,48.39,288.96,65.36,8.48,-1.91,0.0
1.0,1.0,1.0,2.0,0.64,68.42,-16.25,-40.02,-76.26,42.16,45.16,34.91,-226.97,-169.74,226.37,-7.62,111.06,24.72,30.11,129.51,308.07,-1.84,-38.33,-2.19,1.0
1.0,1.0,1.0,1.0,-29.74,93.58,-17.68,26.69,61.01,-66.19,119.83,75.78,55.0,-32.42,-212.46,29.29,-17.54,21.75,1.3,-24.68,-205.33,79.69,20.04,0.64,1.0
1.0,1.0,0.0,2.0,18.79,67.42,-5.73,-7.17,25.08,111.77,343.07,80.37,10.34,319.93,129.12,108.02,25.32,-5.85,-7.04,3.45,-594.16,37.44,-4.4,-1.75,1.0
1.0,1.0,1.0,1.0,-74.56,186.46,557.47,-34.95,-15.48,-8.09,-82.02,20.26,-8.76,194.37,72.95,52.8,33.5,11.35,45.2,37.57,-162.31,53.1,27.39,-3.45,1.0
1.0,1.0,1.0,1.0,36.98,21.26,-12.86,20.06,-13.06,9.85,102.05,-6.4,-220.81,-281.42,101.32,71.39,2.55,-13.17,-13.4,-66.73,-332.09,42.24,-38.86,3.47,1.0
1.0,2.0,1.0,1.0,-4.96,35.45,110.42,19.46,-79.93,95.32,155.82,-1.7,-24.94,70.27,-12.27,24.51,-83.87,20.17,-7.93,61.86,-62.59,-0.7,3.07,-2.55,1.0
1.0,1.0,1.0,1.0,9.91,27.32,-348.06,-43.92,6.43,-28.12,-35.08,29.75,31.4,-13.71,-77.67,59.08,7.01,11.77,-19.53,-5.17,-482.73,-101.11,-34.98,5.88,1.0
0.0,1.0,1.0,1.0,-51.2,-126.77,768.15,32.92,-68.63,122.82,-203.66,-49.51,-5.99,-177.1,106.8,47.84,-48.12,4.36,-3.6,45.59,431.79,21.13,-19.81,-3.29,0.0
2.0,1.0,2.0,2.0,28.85,50.96,-198.19,3.36,63.07,-17.58,138.14,-29.01,-2.67,80.99,-114.4,20.85,-22.4,-24.76,-2.97,55.0,-33.11,29.91,-32.84,-1.79,1.0
1.0,1.0,1.0,1.0,16.65,79.05,-311.74,0.8,-4.73,-32.47,187.16,72.48,73.55,-31.64,-89.07,63.23,19.32,-29.35,11.85,-6.13,-581.39,33.77,-27.22,3.5,1.0
1.0,1.0,0.0,1.0,31.64,-130.53,302.68,-22.55,6.99,-49.7,-156.77,11.01,73.29,-182.87,16.86,-7.32,-58.53,-16.77,-22.62,19.11,314.84,4.76,-29.75,-1.16,0.0
0.0,0.0,1.0,1.0,20.07,-13.18,304.92,-85.51,-29.44,48.53,69.06,-27.18,-139.58,113.42,103.14,21.11,-60.7,-37.86,3.2,-19.22,-126.58,-20.18,6.56,-2.5,0.0
1.0,1.0,1.0,1.0,4.1,129.53,72.11,-5.03,-30.13,-114.55,118.05,-26.17,37.66,-42.47,54.3,82.24,78.71,-54.09,-3.0,13.71,-309.22,64.83,-62.03,-1.46,1.0
1.0,1.0,1.0,2.0,-49.02,83.36,82.12,32.19,29.29,40.4,138.09,20.43,61.19,92.49,-56.23,14.57,-33.59,-1.87,-13.69,5.24,-69.42,47.3,-11.34,-2.55,0.0
0.0,1.0,2.0,1.0,-35.28,-68.97,475.81,3.71,-18.55,-21.51,12.93,-13.62,144.4,-304.24,-174.28,47.12,-28.76,14.05,10.24,42.16,324.17,129.32,42.31,-0.6,1.0
2.0,1.0,1.0,1.0,-18.55,65.27,5.83,18.57,27.17,173.5,-73.15,-26.53,43.37,-23.11,-38.75,20.03,-38.78,-0.05,-5.22,45.44,197.63,18.23,33.9,-1.45,1.0
1.0,1.0,1.0,1.0,19.68,141.03,76.13,67.13,8.33,-14.65,15.49,-32.69,103.97,50.3,-59.34,3.08,27.78,16.17,-14.11,7.35,-20.4,-103.17,41.73,-1.04,1.0
1.0,1.0,1.0,1.0,27.5,-3.95,271.42,-0.25,-27.81,75.24,-9.18,9.2,-98.75,-197.56,113.34,48.06,17.9,-39.94,5.04,134.09,243.09,-33.82,50.12,-1.38,0.0
1.0,1.0,0.0,2.0,30.53,112.46,107.13,-30.62,-82.1,96.77,92.07,-9.94,14.59,-150.96,-84.86,24.18,-80.84,6.13,-10.01,71.67,107.56,3.76,5.68,-0.11,1.0
0.0,1.0,0.0,1.0,-15.21,-130.34,112.75,58.96,7.24,-45.75,179.3,11.25,-22.18,-172.13,92.71,74.63,-14.86,11.8,23.39,123.72,207.8,-58.86,79.84,0.98,0.0
1.0,1.0,1.0,1.0,-9.09,23.27,-152.73,36.08,-6.27,-185.37,198.85,-16.0,89.31,-92.25,-9.04,35.31,-19.65,-6.05,-15.76,14.29,-287.31,-31.49,-18.07,1.8,1.0
1.0,1.0,0.0,1.0,17.74,-82.58,-420.96,24.82,25.53,205.02,158.59,23.05,39.58,-0.9,168.72,25.99,49.64,-39.01,14.41,113.64,-127.61,-23.4,5.08,2.07,0.0
1.0,1.0,1.0,1.0,-12.88,183.15,51.64,-28.31,-24.15,-116.08,155.57,-1.79,164.94,181.34,108.59,63.88,-73.15,-17.75,15.52,-71.08,-558.74,90.16,-10.95,-0.67,1.0
1.0,0.0,1.0,0.0,-15.7,8.34,-252.15,24.73,12.76,34.73,174.16,10.53,12.17,-92.57,-146.54,60.28,-74.76,-0.35,21.58,-57.54,-419.26,2.86,-16.12,1.52,1.0
1.0,1.0,1.0,2.0,13.52,82.99,-178.65,-47.73,-2.34,79.1,114.63,63.3,22.17,-78.73,179.97,32.42,31.25,-13.34,11.44,63.31,85.0,-9.93,34.74,2.27,0.0
1.0,1.0,1.0,1.0,75.95,-183.81,-42.16,59.12,20.05,-183.28,326.39,9.0,-256.37,-246.99,118.74,68.8,31.13,-4.9,18.06,-111.64,-280.67,38.61,-66.54,1.18,1.0
0.0,1.0,1.0,1.0,22.76,-58.2,-245.44,-22.87,-11.62,-101.97,316.99,-62.31,215.07,-45.71,200.32,28.86,-22.82,27.05,20.83,-6.64,-496.16,19.69,-79.04,1.45,1.0
2.0,1.0,1.0,2.0,12.75,-19.94,414.44,-10.44,-2.67,136.74,-151.07,-6.86,-44.56,54.3,-9.64,5.82,7.61,22.55,10.09,-62.07,367.87,-48.45,19.59,-2.85,0.0
1.0,1.0,0.0,1.0,-13.13,21.1,346.21,68.21,-12.8,44.4,63.61,-21.67,-98.99,109.06,-171.68,2.23,-7.41,8.22,-8.45,-38.51,-28.84,-36.9,5.69,-3.83,0.0
1.0,0.0,2.0,1.0,-0.28,-28.14,486.96,-10.96,-18.94,-60.15,-138.83,29.11,-0.42,229.95,-160.68,42.47,-82.96,-20.52,-12.64,-110.6,-258.47,15.92,-2.95,-2.96,0.0
1.0,0.0,0.0,1.0,-39.62,-93.8,544.83,32.59,18.13,79.87,-308.82,-39.05,209.26,-150.72,-10.53,-12.73,48.09,-47.45,14.5,-40.83,311.51,-28.65,-73.98,-2.94,0.0
1.0,2.0,1.0,1.0,-37.17,79.88,-106.5,34.75,-26.79,-85.61,117.45,46.34,41.34,13.94,89.58,42.58,71.36,-6.37,-12.5,-69.87,-514.22,56.7,-56.21,3.07,1.0
2.0,1.0,0.0,1.0,29.29,37.35,-97.42,-43.98,-16.94,-138.65,52.77,18.93,-51.39,283.92,106.34,-2.72,5.84,31.05,-1.9,2.8,-5.73,30.01,62.74,-2.2,1.0
1.0,1.0,1.0,1.0,-7.81,-28.19,291.61,5.19,63.93,-158.7,-120.02,7.7,68.06,-314.11,-38.26,13.25,-23.86,-14.29,21.74,-90.94,-50.34,55.62,-43.37,1.91,1.0
1.0,1.0,1.0,1.0,-92.42,-60.06,265.04,28.74,-29.54,-26.67,-22.48,-39.54,23.96,84.13,-22.54,19.31,-42.1,-3.31,-11.8,-8.4,41.2,-5.11,36.84,-0.65,0.0
0.0,2.0,1.0,1.0,-26.86,-174.02,192.78,-79.88,4.37,198.57,-58.34,44.73,28.88,183.95,2.3,21.9,-36.2,-17.17,-4.39,-4.52,-1.64,-122.37,31.63,1.13,0.0
1.0,0.0,1.0,1.0,33.41,-15.91,104.35,-18.91,-41.56,-65.82,69.27,2.65,71.81,288.21,138.92,57.24,12.14,4.2,-13.06,22.71,-152.3,-62.43,51.65,-3.11,1.0
0.0,1.0,1.0,1.0,-30.12,41.55,-194.97,42.28,14.65,-76.44,-18.35,1.31,152.81,-7.29,-84.73,-22.35,-45.5,71.74,-12.05,9.45,-359.72,107.46,-50.72,3.32,1.0
2.0,1.0,0.0,1.0,68.42,29.85,11.61,4.51,-58.35,133.57,-7.12,-26.57,49.91,295.73,27.67,88.48,131.27,-88.79,-22.95,32.46,-213.19,57.07,19.84,-2.03,1.0
2.0,2.0,1.0,1.0,-10.88,-77.48,-156.23,-9.52,4.92,21.27,154.85,30.06,62.58,77.48,75.11,75.61,-47.59,2.7,-11.86,121.3,57.29,29.35,18.54,-1.16,1.0
1.0,2.0,1.0,1.0,21.41,-87.9,85.13,-24.09,17.91,-41.59,-43.81,-6.5,-10.5,28.94,88.5,18.24,-14.07,5.58,11.79,17.67,226.33,-28.96,82.66,1.81,0.0
1.0,1.0,1.0,1.0,-21.7,26.23,137.89,-8.59,13.74,-76.56,101.08,-3.57,98.16,150.21,-12.4,53.32,63.44,2.33,2.28,80.29,-61.99,-46.24,32.99,-1.67,1.0
1.0,1.0,1.0,2.0,75.68,10.69,-84.14,28.55,36.41,20.2,-15.18,4.73,111.33,219.59,141.45,1.01,13.4,-44.03,19.18,21.53,-75.27,49.19,-15.13,-0.89,0.0
1.0,1.0,1.0,2.0,-2.18,-68.53,290.29,-6.8,-4.95,57.07,-187.74,-14.06,26.79,48.35,26.05,-4.26,-15.66,-28.69,20.24,-22.7,359.11,25.79,13.23,-0.26,0.0
1.0,1.0,0.0,1.0,24.05,-105.34,323.69,24.06,44.73,-167.02,-113.2,2.71,98.53,-260.49,-132.95,35.46,30.7,-8.83,15.1,-10.67,314.54,-14.02,-7.67,0.17,0.0
1.0,1.0,1.0,1.0,40.2,108.43,-0.77,65.56,24.01,-82.94,228.9,12.18,-74.97,-5.84,-6.98,13.39,-27.87,6.66,-2.37,-5.02,-214.77,51.37,3.41,-0.49,1.0
1.0,0.0,1.0,2.0,57.33,-90.24,642.76,22.81,53.17,107.94,-82.75,22.73,-10.17,-0.33,65.53,16.13,-6.05,16.17,29.46,-76.3,344.33,47.47,18.16,-2.93,0.0
1.0,1.0,2.0,1.0,96.01,-112.55,-235.69,8.56,-3.55,77.33,-86.53,4.85,-141.09,54.81,166.24,14.12,-57.72,23.71,-22.51,32.26,-79.88,-71.15,-66.79,0.82,0.0
1.0,1.0,1.0,1.0,-46.08,-107.74,413.4,-26.84,26.36,-121.65,-202.31,19.3,77.93,184.55,-60.67,38.56,-20.56,7.97,-17.67,-69.41,-64.07,-33.73,3.8,-0.31,0.0
1.0,2.0,2.0,1.0,-41.82,56.47,32.69,81.5,6.66,104.54,78.08,11.13,-134.21,-68.58,-34.35,1.57,-32.21,-44.81,-1.21,-38.78,-223.88,-94.36,-33.97,0.65,1.0
2.0,1.0,1.0,2.0,-28.75,74.42,33.87,-12.02,20.61,102.39,67.37,-34.89,-7.13,119.13,-6.62,44.05,6.31,-33.27,52.98,6.48,-14.66,-46.43,33.27,-1.14,1.0
1.0,1.0,1.0,1.0,-6.5,90.55,-131.6,3.01,-40.58,-158.7,160.82,-10.95,132.8,-93.54,124.06,40.69,-5.78,-4.52,-20.27,-13.54,-301.71,-9.77,10.82,0.65,1.0
1.0,1.0,1.0,1.0,19.85,-157.36,316.38,4.68,17.02,-9.4,-95.87,18.03,98.94,-17.93,-78.16,35.89,-39.08,47.83,-1.03,-21.47,51.99,78.47,-59.17,-0.83,0.0
0.0,1.0,1.0,1.0,60.37,75.63,428.08,-3.77,33.28,26.5,-12.01,-4.12,-47.63,-330.74,-18.22,-9.4,24.07,3.41,1.68,-69.19,-34.28,19.04,-44.5,-0.47,1.0
1.0,1.0,1.0,1.0,30.16,83.53,42.06,-31.61,6.93,194.81,71.4,19.86,-44.16,-139.63,-69.2,-10.6,65.06,5.61,0.21,-68.6,-256.77,54.02,-40.39,0.83,1.0
2.0,0.0,1.0,1.0,-37.6,142.87,-125.69,34.58,-18.26,-5.47,22.13,1.39,8.14,87.17,109.93,-22.2,20.3,0.16,2.64,-37.22,-41.53,46.64,17.66,-0.92,1.0
1.0,1.0,1.0,1.0,-62.75,66.53,-170.47,-27.25,6.16,19.87,287.52,-19.0,152.99,-122.07,68.33,37.94,-56.74,-4.36,20.09,-10.15,-454.93,-10.91,-35.79,1.44,1.0
1.0,1.0,0.0,1.0,65.18,159.5,249.01,41.26,57.44,28.53,-111.28,22.33,136.81,171.95,47.9,7.48,14.68,-2.15,36.0,11.03,34.92,35.77,41.03,-2.85,1.0
1.0,1.0,1.0,2.0,-49.08,68.2,709.74,-13.91,-31.51,-15.26,-41.19,-56.23,55.41,-196.36,34.87,-5.72,-0.57,-33.33,13.45,-65.62,621.5,-31.24,13.17,-5.43,0.0
2.0,1.0,1.0,1.0,8.22,65.12,-16.39,55.52,37.37,-35.43,-92.29,16.82,41.53,201.58,-5.29,-50.46,37.81,-5.4,-16.05,42.96,317.23,-55.44,72.11,-2.5,1.0
1.0,1.0,1.0,1.0,-86.55,106.0,143.05,-6.27,-33.45,38.56,56.34,-2.53,169.78,-26.06,68.78,21.82,71.21,8.49,11.03,28.93,-53.32,13.49,17.89,-0.62,1.0
1.0,1.0,1.0,1.0,-8.67,133.34,-110.74,12.01,22.77,10.02,141.32,33.09,105.6,127.31,84.6,12.15,,-10.7,7.53,-3.61,-196.05,-67.87,25.12,-0.41,1.0
1.0,1.0,1.0,1.0,10.51,-57.7,438.39,45.98,56.36,45.96,-185.85,28.45,92.2,-233.11,-66.07,48.05,-31.08,-10.52,11.34,14.57,345.5,28.11,-3.27,-0.94,0.0
1.0,1.0,1.0,2.0,-6.88,49.46,19.77,-19.39,-48.11,-51.59,234.08,-5.36,-60.89,6.59,-14.28,55.14,28.77,66.14,13.24,96.03,-116.14,-36.16,-22.82,-2.12,1.0
1.0,1.0,1.0,2.0,-34.51,92.57,42.48,-1.13,-28.92,-25.81,124.01,-8.39,-30.15,80.73,-48.81,14.16,-4.95,-25.07,-20.75,54.69,-7.82,0.83,-10.89,-3.21,1.0
1.0,1.0,0.0,1.0,-57.65,60.79,60.82,3.1,19.08,117.24,65.75,-23.1,79.82,-95.25,78.72,51.22,16.63,34.25,11.72,-21.42,-151.04,-15.61,4.15,1.55,1.0
1.0,1.0,1.0,1.0,-29.89,-76.59,470.74,6.72,69.38,13.05,-38.8,15.88,214.82,97.63,149.4,42.4,23.71,27.84,3.38,-107.76,-62.57,-1.18,89.13,-1.13,0.0
1.0,1.0,1.0,1.0,-64.38,145.05,-113.78,-10.51,38.42,97.37,62.34,-12.86,-5.08,-37.37,-86.48,22.23,-65.23,-13.55,-16.98,-12.95,-351.39,-65.6,-6.7,1.9,1.0
1.0,1.0,1.0,1.0,4.71,51.69,199.8,33.13,1.79,-15.87,-113.72,-69.9,-5.56,-36.59,38.75,-6.4,72.9,46.71,-29.39,-66.3,-202.73,91.07,-91.32,-1.07,0.0
1.0,1.0,1.0,1.0,-50.15,2.29,552.51,30.62,-18.76,87.33,-97.1,-25.8,-17.73,204.26,-89.89,53.69,-8.39,23.78,32.78,-150.09,-213.45,-6.86,6.14,-2.99,0.0
1.0,1.0,1.0,2.0,-44.78,-92.07,189.98,21.62,-52.58,-80.3,-55.0,-13.96,94.02,57.47,-30.34,17.36,98.63,16.67,14.41,-4.74,344.12,-55.61,54.76,-0.47,0.0
2.0,1.0,1.0,1.0,-41.66,124.63,-158.49,6.4,23.74,143.0,158.42,23.85,-103.2,-12.4,-108.8,68.96,14.79,50.64,-6.6,-17.86,-368.82,21.14,21.13,0.89,1.0
1.0,1.0,0.0,1.0,35.89,-17.67,414.1,1.08,29.82,97.38,-132.1,14.52,104.43,170.37,-29.9,63.37,12.83,-13.46,2.33,-77.56,-257.88,-20.61,-0.46,-1.08,0.0
1.0,1.0,1.0,0.0,37.44,206.95,-94.25,-15.58,-4.14,296.03,-73.97,-49.9,5.9,-91.53,74.55,-12.23,-34.92,-34.07,20.34,12.23,-351.92,-44.58,-4.36,0.71,1.0
0.0,2.0,1.0,1.0,-60.46,-0.6,27.55,17.95,47.18,-105.2,231.63,-2.05,-11.66,-167.4,162.12,11.51,56.37,-13.43,-22.16,-73.15,-334.54,10.97,-64.47,0.45,1.0
1.0,0.0,1.0,1.0,13.55,-164.16,299.41,-41.76,0.82,219.79,-136.51,0.76,-111.43,-106.59,94.85,43.48,8.0,27.96,-31.96,15.83,212.73,52.57,-46.47,-1.34,0.0
1.0,2.0,1.0,1.0,61.14,286.32,331.04,-19.95,14.61,-22.45,-231.0,-9.59,64.32,-65.75,-26.37,0.17,18.99,-44.08,49.4,10.62,7.33,18.42,45.58,0.52,1.0
1.0,1.0,1.0,1.0,13.73,-23.32,70.23,32.24,-48.25,41.53,8.58,3.08,63.98,-85.51,63.66,-6.87,16.88,-49.5,-19.34,38.8,-17.62,10.33,-6.21,-0.35,0.0
0.0,1.0,0.0,1.0,-26.5,108.63,552.32,74.43,22.15,16.87,-143.77,-9.97,39.55,-211.96,-29.61,-24.56,21.71,47.05,7.54,-32.73,291.09,-98.59,25.51,-0.54,1.0
1.0,1.0,1.0,1.0,37.18,-181.93,120.22,-35.11,5.04,23.45,-27.76,-18.08,160.35,-18.18,-7.86,40.72,5.71,-2.7,12.77,113.2,144.89,5.28,-14.17,-1.32,0.0
1.0,1.0,1.0,1.0,-25.43,-203.46,306.85,51.53,35.21,40.26,-254.93,20.11,18.55,0.66,55.32,8.75,25.14,16.91,21.34,84.83,367.45,46.9,-16.86,-3.15,0.0
1.0,1.0,1.0,1.0,50.8,-77.78,90.03,15.29,-30.84,60.91,-36.25,12.14,-22.99,74.53,25.43,0.35,56.19,-31.39,5.2,6.39,-188.52,29.02,-59.87,-1.82,0.0
1.0,1.0,1.0,2.0,36.28,-24.43,-154.31,-23.46,25.98,-44.35,271.42,5.31,149.11,-38.93,-37.21,51.45,94.26,-13.46,-8.98,109.42,-120.5,2.71,-55.7,-1.35,1.0
1.0,1.0,0.0,2.0,-83.9,-222.44,35.94,29.3,-53.11,-190.31,20.63,-43.24,-145.62,-130.2,-80.43,45.84,56.52,41.29,22.9,62.17,269.6,1.23,-17.9,1.81,0.0
1.0,1.0,0.0,1.0,-2.43,64.27,-80.86,-33.04,11.47,-0.75,174.57,-9.4,25.6,11.26,84.54,14.45,78.1,44.97,20.21,46.01,-33.12,-55.44,27.66,0.11,1.0
1.0,2.0,1.0,1.0,16.43,-125.29,30.68,4.87,-45.16,73.79,35.56,40.44,50.6,-141.77,-47.03,42.85,8.35,-3.87,-13.57,12.93,15.59,5.7,-14.41,0.55,0.0
1.0,1.0,1.0,1.0,36.95,143.13,22.6,46.47,-20.63,110.93,-59.29,19.63,-55.83,-70.47,-83.9,1.0,-48.32,24.88,-9.16,-20.83,-282.14,-49.46,-15.16,1.72,1.0
1.0,2.0,1.0,1.0,-10.31,85.39,117.08,-23.84,8.61,-13.19,2.86,-24.53,-132.32,-68.01,-150.83,82.35,5.28,-39.85,-5.13,53.8,-103.15,-12.23,34.23,2.09,1.0
1.0,1.0,1.0,1.0,46.13,152.52,428.4,-42.19,-37.88,17.61,-43.95,-2.61,-72.66,155.36,216.03,49.31,52.07,2.61,14.0,12.43,-77.01,63.48,39.4,-2.95,1.0
0.0,1.0,1.0,1.0,-4.98,-184.05,401.19,41.66,36.4,-38.75,-142.31,-5.44,20.26,39.39,156.05,22.86,-0.48,39.7,-1.36,92.54,205.02,-3.53,-31.69,-3.23,0.0
2.0,2.0,0.0,1.0,16.28,74.2,101.18,-19.9,49.54,105.06,-93.46,-26.96,17.83,29.38,-111.86,-11.27,-0.36,-24.43,9.25,104.18,351.76,-7.41,25.62,-2.87,1.0
1.0,1.0,1.0,0.0,23.18,216.17,302.3,-27.59,-13.59,-8.25,3.21,-1.3,-63.32,-180.03,71.98,33.39,39.81,9.66,1.27,54.23,-132.29,-15.01,22.06,-0.94,0.0
1.0,1.0,0.0,0.0,-17.83,103.54,-345.13,-13.81,79.5,-15.44,3.29,22.22,-78.18,-9.78,-158.94,30.84,-60.03,32.97,-0.1,-14.23,-571.31,-28.27,-41.36,4.26,1.0
1.0,1.0,1.0,1.0,-4.93,116.8,39.53,-59.63,101.6,-89.69,1.06,3.63,-93.92,-145.43,42.88,21.42,-24.0,-24.24,-1.55,-51.47,-323.87,31.38,-38.29,2.76,1.0
1.0,1.0,1.0,2.0,30.62,-171.62,309.41,55.34,-22.65,8.42,-83.18,-28.45,-117.12,-264.23,-4.03,26.64,-59.27,40.49,20.44,13.64,449.19,51.01,-10.77,1.33,0.0
1.0,2.0,1.0,1.0,28.79,-151.35,57.68,34.27,-32.23,151.56,39.7,3.63,-120.55,-112.19,-145.87,27.13,19.8,13.3,14.5,60.86,145.15,-92.33,7.66,0.6,0.0
1.0,1.0,1.0,1.0,57.71,23.05,206.38,19.78,73.47,53.27,73.76,-9.82,190.39,-25.35,12.67,3.78,37.92,2.11,-10.12,-19.61,134.71,31.24,75.46,-0.95,0.0
1.0,1.0,1.0,1.0,-19.22,-99.51,318.03,-4.24,-7.14,-45.12,-167.88,-30.47,-34.19,145.84,-110.94,13.84,-29.6,1.51,4.35,-21.45,11.25,-23.28,23.75,-0.7,0.0
1.0,1.0,1.0,1.0,34.82,-24.6,349.6,26.97,-12.84,4.23,99.79,29.76,-44.24,125.79,-17.78,44.89,-12.55,1.12,5.65,-76.31,-163.19,87.4,59.75,-1.91,0.0
0.0,1.0,1.0,1.0,11.03,-24.13,-226.01,-20.48,21.11,159.75,56.49,6.19,153.31,42.42,-200.89,-32.83,-123.37,-44.7,-2.32,69.67,-166.96,20.08,-50.36,0.72,0.0
